product_id,name,category,unit_price
ykxd-083,wvrp,ulgen,1.0
hzmo-230,swrm,ratxc,42.4
kfni-796,baxo,zykoq,72.5
tpnc-169,wkap,cmikq,83.2
ucdi-549,hrve,rimnq,64.5
ftqk-264,gpfy,yzshb,62.5
abcg-890,vybr,pgqld,67.7
omli-316,vhyr,ogcva,52.2
zwxs-824,bqfr,ilowe,2.1
nwfu-203,rtan,xoraw,98.8
hdco-653,pxot,ksrjd,62.2
onyh-543,ejyr,hgsmx,6.5
dmao-256,fqgd,wdgpa,51.9
gxdi-396,weiv,mvezh,21.4
mtip-510,ojty,nwkts,81.1
xzki-754,kfab,xvnjl,38.1
wmuz-546,udbv,xdoqw,48.8
jgqh-349,vfab,plzcn,36.8
kced-694,notx,ogcva,98.6
pmwo-603,xpsq,omcyj,42.2
vqft-460,szfw,novsk,51.4
gxdl-398,vulf,axsdj,9.5
rfte-438,laxc,yzofl,34.5
kdag-710,myrt,achju,80.6
uhcv-635,ocpy,epjyr,35.6
zvnr-128,efnp,bqyos,36.9
fpeg-938,boms,isnmp,76.5
zlgf-876,poen,imqca,7.6
ovcg-687,shne,zirfb,99.6
swio-593,btwn,jbfge,94.2
gymp-581,lwpe,cyjiu,76.2
jreo-301,tfjg,znlgj,57.1
oxdv-702,mkuq,oknyx,60.8
qsmp-421,yewk,zykoq,39.3
nyzh-709,jwdi,taygu,82.4
abnl-324,rgsz,uhqlc,73.3
tlpq-427,iazv,wnkma,40.4
edfw-104,utbp,xyhoa,55.1
zeqo-493,esht,tjrmb,85.2
giec-963,bdks,goahn,77.7
kgup-479,pbfv,blhvm,25.1
buan-840,sbic,smvxj,66.4
dceu-316,ypnd,arxof,87.9
ponz-893,vncw,gvsof,93.4
bpjg-372,uzek,spdin,9.6
tqag-057,ocgt,xabdi,51.8
lkin-259,ugtc,sxrtd,40.1
dzkn-801,knwq,flinp,78.2
pxwn-413,hdkr,iahto,54.8
gbwr-152,ernk,wzqpc,92.6
aqpd-489,dbex,sluqm,89.5
enyd-537,wjiq,btajx,4.2
pvcy-891,vnfd,preyz,40.2
gzes-280,dtpq,kyarf,88.9
ovab-014,ctau,vqcox,79.9
vgas-261,zeaj,axrmp,45.9
vrnt-359,eobg,fhcbk,28.4
qmyr-527,jhcl,xnjgq,88.3
zjqn-546,qcav,tensm,4.2
epyk-830,ujkn,yxulm,19.1
mlio-067,wbzh,faqsk,38.8
qhgl-659,mzgj,ogcva,34.2
weau-620,mvcz,axrmp,12.6
ozvq-516,xejz,xvnjl,37.3
cykx-184,imgu,bndsg,37.3
vesq-927,cpwa,gnams,5.1
sugd-029,epik,hirmc,24.6
dvwy-328,ckzn,aonuh,96.2
gohf-372,cdgt,hqfmy,9.2
uxze-452,osxn,wuite,45.5
mush-865,zdvm,zcpxh,19.2
cgny-629,ojdt,axdsh,21.1
cjnd-317,hiax,msiva,5.3
jyab-769,wjvz,xyhoa,71.6
lrxw-587,zkwc,xpkow,15.6
fmyk-037,dsqy,xqtio,60.3
zevr-283,kvly,nxopg,89.9
rzsw-798,lpae,efivw,34.5
ejnp-189,krcv,qnsle,52.4
bjxl-940,tguj,ogcva,0.6
nvbw-186,cviw,axrmp,44.6
dnzr-082,zwas,lobfz,11.5
rnaz-732,afkn,dofsb,10.1
zlko-954,yulb,goahn,70.7
wgei-401,enkb,rwjoc,50.6
qktj-835,gcbe,psbqm,7.3
kday-053,mbvq,pbncy,18.1
kclx-290,sbfp,wzruy,97.3
dufk-109,sypz,ijhsc,34.5
rnbp-951,ubfl,ozami,14.2
smix-830,smgn,bufsa,21.6
ljgq-302,sabt,omcyj,72.8
pvis-096,gsyk,lfcok,87.3
evfn-056,klus,odfxv,5.5
bgya-504,vyug,jfvop,78.4
tpxu-859,cuos,yloaz,92.6
rxou-379,bahv,bizlc,70.0
uzco-856,wvhe,sdfuv,40.3
pwri-201,rpsj,flinp,95.8
yepl-534,vrky,zyhlq,89.7
aiel-781,oljg,myoer,89.8
ehtk-798,aqbe,achju,75.0
mchg-013,artm,tensm,45.3
emsf-748,sjeo,lfcok,17.4
vkxn-986,duza,jbfge,44.9
drwh-372,jnol,mvowj,56.9
neht-692,slpd,mqonu,38.9
iold-751,sgro,axdsh,2.0
lyjv-095,eayo,cdaxe,96.3
dxkh-429,zfpc,lvxod,35.6
cnbe-278,cuav,cidku,34.2
qvsr-027,qugz,bufsa,8.3
ughr-201,urxc,hxqut,97.3
nugc-857,upox,rousq,52.5
lepk-548,ewsf,tujpo,57.1
hkvy-716,cvlq,dbhsx,31.8
zgwe-527,rcut,risaz,86.1
ubpy-284,nokm,xnjgq,32.7
rdna-650,efav,lvxod,11.5
mdbh-561,hkbx,udvoq,37.2
slam-726,xsjv,preyz,23.2
ikld-145,ryco,aonuh,53.6
zlec-231,yzra,hgmpi,41.1
sdar-816,fsyl,nvuac,97.7
zkty-976,cnsz,xvnjl,23.2
qezb-234,ywtb,blhvm,27.8
otfl-059,wyvp,cyjiu,15.8
ckte-834,mpsd,irump,95.2
kfrq-123,tihp,ymtse,14.9
lzsh-926,qifv,kdqif,99.9
tlpw-123,sbcj,ycfpg,1.4
mhnk-215,ovlg,ozami,65.0
zday-527,dzwg,wbtlv,89.6
dvsb-862,djfx,cmoir,92.5
ezij-897,xcus,etond,26.7
ahim-490,kzmi,xpjde,51.7
mvyd-248,fyub,tcoxk,81.6
cvlm-830,hjeo,pbncy,81.0
mdln-405,ywmv,biepk,83.0
cgjy-985,rzwd,wbtlv,69.5
admf-586,ksnf,xabdi,43.1
naxp-740,svqh,biepk,21.4
pdjk-781,xsrf,omspr,44.0
wnhq-302,nscd,edynl,40.3
zych-280,kvin,ogcva,92.2
yzsi-983,bjks,kpegf,60.1
xqry-392,chkr,kdqif,39.1
pvsb-176,phda,wplzc,26.9
dlvh-085,clbe,efivw,31.3
byxz-972,hyks,czrlx,91.1
xwoz-649,iaew,xdoqw,32.1
gmch-287,qzvh,rwjoc,56.0
pfks-753,qslh,shxmn,1.0
oadc-250,lrzj,edynl,85.9
gmrc-726,gftn,btajx,24.9
sxqo-789,tdwi,ubico,70.0
ikca-825,rynd,epjyr,32.0
mdrw-057,lcaw,fxtui,42.7
iobq-301,igqs,arxof,33.5
wvtb-732,sufb,taygu,59.3
fiew-708,isaj,imqca,54.9
suma-470,yfze,mbqeh,50.3
nfye-413,uxwb,sluqm,36.2
kiqm-954,opqf,avfxn,46.1
tmkn-274,jram,ubico,21.8
ncuo-753,rkmi,lgdst,47.1
tfaz-946,rwzg,nuskc,38.8
rjcf-607,sxzp,thpei,60.1
wiuv-610,atly,mgnyt,38.9
bvey-048,pvtj,jufdk,32.8
hzsx-185,jqds,omcyj,77.4
bcjm-765,tfnr,xqtio,34.8
ibht-694,rgiu,iauet,71.5
pdqy-783,rntx,rousq,62.9
ojxd-512,snbp,vxuhq,17.4
sqha-518,jkfu,inwfj,74.6
arvc-523,pbgw,fkpcj,68.8
qedk-048,iomr,wplzc,45.8
mbze-761,gduj,bjpuv,13.5
wnla-289,yqmo,sxrtd,77.3
srgj-760,jcsk,omspr,11.7
wnac-079,rsbh,fquiy,43.0
pkqu-280,zmed,qsktd,21.0
bphn-921,dbhx,fxbsq,67.1
umye-805,wziq,wplzc,79.3
xysr-092,pxyo,umsen,95.9
koua-247,lesg,qohrl,94.1
nedf-054,poxg,mfcgy,40.8
yvux-826,kpca,jfold,59.4
xadm-285,uaki,jpstq,32.9
davl-039,kqml,umsen,45.5
rgms-736,cejh,afute,98.3
kotz-845,mvli,mrgsx,46.0
